,site_id,member_id,total_sale,ppv_history,date_history
3769,483,71b6bab4f5a7d7365ad8c98619db4ac7,8000,"['002', '653', '081']","[Timestamp('2024-03-15 15:31:29'), Timestamp('2024-03-15 15:40:24'), Timestamp('2024-03-15 15:59:39')]"
3774,483,71d0a6fc4d97e87a305c31f377fd56e4,71000,"['002', '009', '008', '611', '017', '403', '033', '029', '016', '021', '027', '026', '024', '031', '006', '009', '101', '022', '002', '056', '027', '026', '018', '104', '103', '005', '072', '105', '030', '017', '106', '005', '109', '029']","[Timestamp('2024-07-29 23:30:03'), Timestamp('2024-07-30 02:22:31'), Timestamp('2024-07-30 02:31:25'), Timestamp('2024-07-30 02:39:06'), Timestamp('2024-07-31 01:38:39'), Timestamp('2024-07-31 01:53:54'), Timestamp('2024-08-01 01:12:50'), Timestamp('2024-08-02 09:53:21'), Timestamp('2024-08-02 14:50:21'), Timestamp('2024-08-04 08:18:09'), Timestamp('2024-08-06 01:38:46'), Timestamp('2024-08-06 01:42:02'), Timestamp('2024-08-06 01:45:56'), Timestamp('2024-08-08 08:27:31'), Timestamp('2024-08-09 00:48:57'), Timestamp('2024-08-09 00:56:27'), Timestamp('2024-08-09 08:39:30'), Timestamp('2024-08-09 21:26:04'), Timestamp('2024-08-10 18:28:07'), Timestamp('2024-08-11 00:19:56'), Timestamp('2024-08-13 00:44:32'), Timestamp('2024-08-13 00:48:14'), Timestamp('2024-08-14 04:25:08'), Timestamp('2024-08-16 03:58:01'), Timestamp('2024-08-16 04:06:03'), Timestamp('2024-08-17 04:37:18'), Timestamp('2024-08-17 04:44:01'), Timestamp('2024-08-18 02:55:48'), Timestamp('2024-08-20 00:23:33'), Timestamp('2024-08-21 02:37:02'), Timestamp('2024-08-26 05:29:33'), Timestamp('2024-08-27 00:45:20'), Timestamp('2024-09-01 00:08:18'), Timestamp('2024-09-02 02:54:50')]"
3808,483,71e4b3aa52638633ce23facf569db74d,7000,"['003', '113', '111']","[Timestamp('2024-09-16 01:42:29'), Timestamp('2024-09-16 01:49:50'), Timestamp('2024-09-16 01:54:30')]"
3812,483,722b6cf539da9d6586cadeb398d333f3,9000,"['510', '002', '622']","[Timestamp('2024-01-16 21:37:19'), Timestamp('2024-02-10 23:14:11'), Timestamp('2024-03-12 20:08:11')]"
3815,483,7244a9fe70938c46f1d422b35300b9b2,7500,"['005', '007', '403']","[Timestamp('2024-06-29 17:04:59'), Timestamp('2024-06-29 17:52:17'), Timestamp('2024-06-30 07:01:00')]"
3820,483,726eae26abd5beb6bd53eb251d67ef7a,59100,"['005', '002', '022', '020', '016', '036', '024', '017', '030', '027', '611', '009', '028', '046', '032', '051', '056', '019', '057', '058', '049', '059', '30', '27', '611', '060', '063', '067']","[Timestamp('2024-01-07 11:37:19'), Timestamp('2024-01-07 11:44:16'), Timestamp('2024-01-08 22:26:41'), Timestamp('2024-01-08 22:30:21'), Timestamp('2024-01-08 22:33:23'), Timestamp('2024-01-08 22:41:50'), Timestamp('2024-01-09 20:14:43'), Timestamp('2024-01-09 20:20:27'), Timestamp('2024-01-15 18:26:59'), Timestamp('2024-01-15 18:31:24'), Timestamp('2024-01-15 21:35:00'), Timestamp('2024-01-16 22:01:43'), Timestamp('2024-01-17 22:21:13'), Timestamp('2024-01-18 20:52:21'), Timestamp('2024-01-19 12:23:59'), Timestamp('2024-01-21 01:21:44'), Timestamp('2024-01-24 15:19:52'), Timestamp('2024-01-24 15:27:51'), Timestamp('2024-01-25 14:07:44'), Timestamp('2024-01-26 05:33:57'), Timestamp('2024-01-29 12:07:36'), Timestamp('2024-01-29 12:15:58'), Timestamp('2024-01-22 18:26:00'), Timestamp('2024-01-22 18:31:00'), Timestamp('2024-01-22 21:35:00'), Timestamp('2024-01-31 13:14:50'), Timestamp('2024-02-02 14:19:38'), Timestamp('2024-02-10 15:10:37')]"
3850,483,72935bf78ae402c864c5c54b73301f3a,7500,"['017', '009', '002']","[Timestamp('2024-10-15 03:42:18'), Timestamp('2024-10-15 05:07:36'), Timestamp('2024-10-15 05:43:16')]"
3858,483,730e7e0209e2c64fc55d6512abbfd52a,11000,"['002', '009', '005', '403']","[Timestamp('2024-07-05 08:02:49'), Timestamp('2024-07-05 08:09:17'), Timestamp('2024-07-05 08:15:59'), Timestamp('2024-07-05 08:21:52')]"
3865,483,73cc7e3db2e1c72062a0debf96c14dd9,7800,"['002', '018', '578']","[Timestamp('2024-05-03 23:16:21'), Timestamp('2024-05-06 22:07:30'), Timestamp('2024-05-06 22:13:08')]"
3868,483,73d54f17f47aaf9f65da07dbe51706cf,30088,"['884', '869', '066', '103', '013', '013', '015', '114', '113', '111', '110', '108', '106', '887', '013', '119', '116', '115']","[Timestamp('2024-10-26 00:44:48'), Timestamp('2024-10-26 00:51:14'), Timestamp('2024-10-26 00:58:54'), Timestamp('2024-10-26 01:07:25'), Timestamp('2024-10-26 01:11:49'), Timestamp('2024-10-26 01:14:16'), Timestamp('2024-10-26 01:16:20'), Timestamp('2024-10-26 01:20:57'), Timestamp('2024-10-26 01:25:02'), Timestamp('2024-10-26 01:29:03'), Timestamp('2024-10-26 01:32:27'), Timestamp('2024-10-26 01:37:10'), Timestamp('2024-10-27 21:20:55'), Timestamp('2024-10-27 21:38:16'), Timestamp('2024-10-29 23:12:23'), Timestamp('2024-10-29 23:15:37'), Timestamp('2024-10-29 23:19:28'), Timestamp('2024-10-29 23:23:03')]"
3895,483,74621b435032814f529237be7c8e5c1f,9300,"['834', '016', '002', '005']","[Timestamp('2024-11-23 02:01:37'), Timestamp('2024-11-29 01:20:11'), Timestamp('2024-11-29 01:22:52'), Timestamp('2024-11-29 01:49:22')]"
3905,483,749ba70ecdd0f3f8fb6b706532ca276c,7500,"['006', '002', '009']","[Timestamp('2024-11-03 21:21:21'), Timestamp('2024-11-03 21:29:13'), Timestamp('2024-11-03 21:51:30')]"
3908,483,7516bfce8ff568a5a48d7f6992682789,8500,"['005', '003', '002']","[Timestamp('2024-01-18 22:14:59'), Timestamp('2024-01-18 22:22:03'), Timestamp('2024-01-18 22:35:34')]"
3911,483,75658e87a67e9e1245ea444cb5ad12bd,14500,"['023', '002', '017', '002', '086', '009']","[Timestamp('2024-01-06 22:23:11'), Timestamp('2024-01-07 02:03:43'), Timestamp('2024-01-08 16:47:54'), Timestamp('2024-03-01 22:51:58'), Timestamp('2024-04-05 00:32:23'), Timestamp('2024-07-02 22:03:15')]"
3917,483,7569421ee71b43fbbda2855c136cbe1c,12200,"['003', '005', '012', '001', '010', '014']","[Timestamp('2024-01-27 23:24:56'), Timestamp('2024-01-27 23:30:01'), Timestamp('2024-01-28 21:05:49'), Timestamp('2024-01-28 21:13:36'), Timestamp('2024-01-28 21:45:55'), Timestamp('2024-02-02 00:39:29')]"
3926,483,75a550989ca700369da8fe52f73f50e9,66200,"['002', '090', '018', '017', '016', '009', '015', '008', '020', '019', '091', '021', '092', '095', '013', '054', '098', '097', '006', '002', '009', '099', '606', '102', '101', '103', '105', '610', '104', '866', '005', '403']","[Timestamp('2024-06-11 22:07:32'), Timestamp('2024-07-16 02:12:20'), Timestamp('2024-07-16 02:22:58'), Timestamp('2024-07-16 02:26:08'), Timestamp('2024-07-16 02:30:15'), Timestamp('2024-07-16 19:51:23'), Timestamp('2024-07-17 21:46:38'), Timestamp('2024-07-17 22:20:27'), Timestamp('2024-07-17 22:40:14'), Timestamp('2024-07-17 22:44:41'), Timestamp('2024-07-17 23:26:06'), Timestamp('2024-07-18 22:44:25'), Timestamp('2024-07-20 21:15:58'), Timestamp('2024-07-21 10:49:29'), Timestamp('2024-07-30 01:41:09'), Timestamp('2024-07-30 01:45:37'), Timestamp('2024-08-01 03:22:32'), Timestamp('2024-08-01 03:31:42'), Timestamp('2024-08-04 10:35:46'), Timestamp('2024-08-04 14:18:24'), Timestamp('2024-08-04 14:34:08'), Timestamp('2024-08-08 22:13:50'), Timestamp('2024-08-08 22:20:35'), Timestamp('2024-08-11 16:35:11'), Timestamp('2024-08-11 22:47:46'), Timestamp('2024-08-15 19:08:21'), Timestamp('2024-08-18 15:50:54'), Timestamp('2024-08-18 16:01:23'), Timestamp('2024-08-18 19:08:45'), Timestamp('2024-08-25 00:23:03'), Timestamp('2024-09-20 21:26:36'), Timestamp('2024-09-20 21:34:24')]"
3959,483,75d2971681a91a4b6ee76b3546374b72,14600,"['009', '614', '023', '886', '110', '046', '025']","[Timestamp('2024-01-05 18:32:57'), Timestamp('2024-01-05 18:44:26'), Timestamp('2024-01-06 20:17:04'), Timestamp('2024-04-28 23:38:08'), Timestamp('2024-10-02 20:25:11'), Timestamp('2024-12-07 17:17:31'), Timestamp('2024-12-07 17:44:44')]"
3969,483,766b2989da07847427c5a765998ebb69,8700,"['005', '004', '003', '014']","[Timestamp('2024-01-01 20:24:09'), Timestamp('2024-01-01 20:36:20'), Timestamp('2024-01-01 20:44:57'), Timestamp('2024-01-04 21:01:43')]"
3976,483,769443f13d0a4f398d9db0e0823b38a9,9000,"['818', '606', '011', '005']","[Timestamp('2024-11-30 21:22:55'), Timestamp('2024-11-30 21:35:27'), Timestamp('2024-11-30 22:54:01'), Timestamp('2024-12-30 10:33:03')]"
3980,483,76bf4f5a7be3b7285b16ed348b5b4e2b,7000,"['002', '007', '006']","[Timestamp('2024-08-01 20:01:48'), Timestamp('2024-08-01 22:11:54'), Timestamp('2024-08-05 06:01:59')]"
3993,483,77c3770f636e478352b0c02dfaa0afc7,15300,"['002', '013', '020', '018', '002', '009', '072']","[Timestamp('2024-03-14 02:01:15'), Timestamp('2024-03-14 02:12:00'), Timestamp('2024-04-08 02:33:32'), Timestamp('2024-04-08 02:36:16'), Timestamp('2024-04-11 01:36:42'), Timestamp('2024-04-11 01:41:49'), Timestamp('2024-04-14 00:25:45')]"
4003,483,77fb7c51153383a8243306c93f022e78,7300,"['003', '005', '112']","[Timestamp('2024-11-08 22:34:04'), Timestamp('2024-11-10 18:29:57'), Timestamp('2024-11-16 10:31:38')]"
4006,483,77fb8e9075009791d43aa90096321bc3,47900,"['002', '009', '610', '098', '095', '091', '015', '403', '008', '011', '016', '097', '055', '054', '099', '013', '100', '018', '107', '072', '068', '103', '104']","[Timestamp('2024-08-05 14:35:07'), Timestamp('2024-08-05 16:07:57'), Timestamp('2024-08-05 16:38:09'), Timestamp('2024-08-05 18:39:33'), Timestamp('2024-08-05 18:44:10'), Timestamp('2024-08-05 18:46:00'), Timestamp('2024-08-05 20:02:58'), Timestamp('2024-08-05 22:17:35'), Timestamp('2024-08-05 22:22:44'), Timestamp('2024-08-05 22:25:49'), Timestamp('2024-08-06 10:11:21'), Timestamp('2024-08-06 10:16:38'), Timestamp('2024-08-06 15:30:37'), Timestamp('2024-08-06 17:20:10'), Timestamp('2024-08-06 18:33:55'), Timestamp('2024-08-06 18:36:35'), Timestamp('2024-08-08 17:10:23'), Timestamp('2024-08-08 18:07:05'), Timestamp('2024-08-28 09:12:45'), Timestamp('2024-08-28 09:17:23'), Timestamp('2024-08-28 15:03:12'), Timestamp('2024-08-28 17:14:49'), Timestamp('2024-08-28 18:55:00')]"
4032,483,7902f2693dcb93d5f595b823e1b8502e,8000,"['402', '017', '611']","[Timestamp('2024-09-15 22:35:07'), Timestamp('2024-09-18 20:54:03'), Timestamp('2024-09-24 22:12:00')]"
4038,483,791a5f5764bd985f9d900ae55901b992,9400,"['122', '122', '119', '121', '117']","[Timestamp('2024-10-20 00:55:46'), Timestamp('2024-10-20 00:56:43'), Timestamp('2024-10-20 01:06:53'), Timestamp('2024-10-20 01:10:08'), Timestamp('2024-10-20 01:23:20')]"
4047,483,79d75847434065e3b8306fcd5aa375d5,46300,"['055', '009', '622', '002', '068', '055', '009', '054', '095', '002', '868', '052', '054', '097', '101', '002', '069', '082', '114', '116']","[Timestamp('2024-06-10 07:32:19'), Timestamp('2024-06-19 01:27:20'), Timestamp('2024-06-20 21:47:29'), Timestamp('2024-07-07 16:13:11'), Timestamp('2024-07-08 22:03:29'), Timestamp('2024-07-14 01:48:29'), Timestamp('2024-07-16 00:19:53'), Timestamp('2024-07-18 05:56:25'), Timestamp('2024-07-23 13:25:06'), Timestamp('2024-07-26 23:01:24'), Timestamp('2024-07-28 21:59:05'), Timestamp('2024-08-04 01:57:09'), Timestamp('2024-08-05 04:37:50'), Timestamp('2024-08-06 03:46:07'), Timestamp('2024-08-10 00:37:56'), Timestamp('2024-08-15 18:26:13'), Timestamp('2024-08-17 03:41:47'), Timestamp('2024-08-25 17:56:58'), Timestamp('2024-09-17 20:47:36'), Timestamp('2024-09-22 01:06:07')]"
4072,483,7ae0b3d6ecddcd0cc222bf51d44d6487,10000,"['002', '008', '009', '005']","[Timestamp('2024-02-24 00:56:15'), Timestamp('2024-02-24 01:01:41'), Timestamp('2024-02-24 01:05:41'), Timestamp('2024-02-24 01:11:16')]"
4078,483,7b19a252f2aeec9aff1e3ffa9d86a06e,14900,"['036', '005', '016', '010', '024', '051', '24']","[Timestamp('2024-01-02 08:42:48'), Timestamp('2024-01-02 08:50:32'), Timestamp('2024-01-03 14:07:12'), Timestamp('2024-01-05 14:45:06'), Timestamp('2024-01-15 11:07:21'), Timestamp('2024-01-20 09:00:55'), Timestamp('2024-01-22 11:07:00')]"
4086,483,7b2ed8e96cbd8a15fc162b0426101b5e,25000,"['002', '009', '002', '009', '002', '009', '002', '009', '002']","[Timestamp('2024-04-20 21:35:30'), Timestamp('2024-04-20 21:48:28'), Timestamp('2024-04-20 21:59:51'), Timestamp('2024-04-20 22:09:46'), Timestamp('2024-04-20 22:13:15'), Timestamp('2024-04-20 22:16:00'), Timestamp('2024-04-20 22:21:05'), Timestamp('2024-04-20 22:26:06'), Timestamp('2024-04-20 22:28:36')]"
4099,483,7bb177a356618fe882ffe172e7fef558,36910,"['016', '088', '029', '024', '031', '090', '097', '005', '065', '027', '115', '022', '122', '062', '121', '127', '131', '864', '862', '829']","[Timestamp('2024-06-14 12:07:06'), Timestamp('2024-06-22 08:39:46'), Timestamp('2024-06-25 12:29:17'), Timestamp('2024-07-09 12:33:17'), Timestamp('2024-07-11 05:30:05'), Timestamp('2024-07-16 16:58:38'), Timestamp('2024-08-06 21:05:09'), Timestamp('2024-09-07 21:32:19'), Timestamp('2024-09-09 18:24:45'), Timestamp('2024-09-12 17:17:30'), Timestamp('2024-09-20 12:14:17'), Timestamp('2024-10-11 19:51:26'), Timestamp('2024-10-17 18:09:03'), Timestamp('2024-10-25 17:25:21'), Timestamp('2024-10-30 20:28:33'), Timestamp('2024-11-06 23:53:23'), Timestamp('2024-12-03 20:00:37'), Timestamp('2024-12-15 01:48:47'), Timestamp('2024-12-28 20:46:29'), Timestamp('2024-12-29 09:42:07')]"
4131,483,7c6e990026b0079c373a794b3e33ef26,8500,"['003', '002', '005']","[Timestamp('2024-01-05 10:21:36'), Timestamp('2024-01-05 17:13:39'), Timestamp('2024-01-06 00:40:17')]"
4135,483,7c8204dc03011826221e596fa927f6cb,20800,"['002', '024', '022', '020', '018', '016', '009', '046', '059', '050']","[Timestamp('2024-01-14 09:16:30'), Timestamp('2024-01-14 18:57:55'), Timestamp('2024-01-14 19:02:20'), Timestamp('2024-01-14 19:07:04'), Timestamp('2024-01-14 19:10:36'), Timestamp('2024-01-14 19:14:33'), Timestamp('2024-01-14 19:22:18'), Timestamp('2024-01-17 21:29:58'), Timestamp('2024-01-29 20:10:13'), Timestamp('2024-02-08 02:57:47')]"
4146,483,7ce2a76ef5fcfd7ec8dde04cbb34b946,12300,"['011', '072', '065', '118', '136', '135']","[Timestamp('2024-10-14 04:56:48'), Timestamp('2024-10-16 04:50:03'), Timestamp('2024-10-21 04:38:44'), Timestamp('2024-10-24 03:24:55'), Timestamp('2024-12-10 05:14:02'), Timestamp('2024-12-10 05:22:50')]"
4155,483,7d789db38b644ddc1df2822982496eca,7500,"['004', '005', '003']","[Timestamp('2024-07-08 13:54:03'), Timestamp('2024-07-08 13:59:13'), Timestamp('2024-07-08 14:07:29')]"
4160,483,7d9d5f9b5fbbc325e249b031d59af6da,7000,"['007', '403', '010']","[Timestamp('2024-01-09 22:38:08'), Timestamp('2024-01-14 23:06:56'), Timestamp('2024-06-20 22:56:37')]"
4163,483,7da4dd11a14ac90ec34d0b30386375d1,6500,"['831', '005', '005']","[Timestamp('2024-08-25 10:54:31'), Timestamp('2024-08-31 00:02:22'), Timestamp('2024-09-07 11:54:21')]"
4168,483,7dc8d743bf2f814c1d6bc0ca68842e63,10000,"['003', '010', '005', '001']","[Timestamp('2024-01-13 20:21:30'), Timestamp('2024-01-16 20:30:19'), Timestamp('2024-01-20 20:49:32'), Timestamp('2024-06-04 01:07:18')]"
4172,483,7df016e2b994e7848cb71985db65611d,17000,"['005', '104', '619', '009', '002', '109', '107']","[Timestamp('2024-09-03 19:57:24'), Timestamp('2024-09-03 20:06:09'), Timestamp('2024-09-03 20:12:16'), Timestamp('2024-09-03 20:16:27'), Timestamp('2024-09-03 20:19:40'), Timestamp('2024-09-03 20:25:44'), Timestamp('2024-09-03 20:30:18')]"
4180,483,7e0e4c1f6cab3eb7fcc9848541f9cb96,14000,"['002', '009', '002', '009', '403']","[Timestamp('2024-02-05 14:15:42'), Timestamp('2024-02-05 14:25:09'), Timestamp('2024-08-05 13:22:36'), Timestamp('2024-08-05 13:34:17'), Timestamp('2024-12-20 01:39:19')]"
4189,483,7e71becbfca724c42f848909506e00c5,9000,"['005', '883', '005', '403']","[Timestamp('2024-11-21 10:23:10'), Timestamp('2024-11-22 11:20:30'), Timestamp('2024-12-05 23:52:59'), Timestamp('2024-12-06 00:01:27')]"
4207,483,7f3b69cbe671054a7c9cdda47fe59674,7000,"['003', '818', '005']","[Timestamp('2024-10-31 00:32:12'), Timestamp('2024-11-24 01:06:58'), Timestamp('2024-12-09 23:43:14')]"
4210,483,7f3f52589be2c818ae1013828167c7b3,10300,"['402', '009', '611', '127']","[Timestamp('2024-11-09 23:45:59'), Timestamp('2024-11-09 23:51:29'), Timestamp('2024-11-09 23:57:09'), Timestamp('2024-11-09 23:59:49')]"
4214,483,7f4c93e7ff2b5a459c0cbd3bd9f62d93,17600,"['622', '036', '017', '023', '028', '032', '052', '059']","[Timestamp('2024-01-01 20:17:55'), Timestamp('2024-01-02 20:15:40'), Timestamp('2024-01-03 00:47:42'), Timestamp('2024-01-06 20:44:35'), Timestamp('2024-01-17 01:03:51'), Timestamp('2024-01-19 00:24:47'), Timestamp('2024-01-21 12:34:26'), Timestamp('2024-01-29 00:34:17')]"
4222,483,7f8fdd2336be221baf90a2c49b478b04,13000,"['613', '036', '015', '006', '016', '019']","[Timestamp('2024-01-01 05:36:24'), Timestamp('2024-01-01 09:10:23'), Timestamp('2024-01-01 09:25:45'), Timestamp('2024-01-01 21:10:09'), Timestamp('2024-01-02 09:29:05'), Timestamp('2024-01-05 14:06:59')]"
4228,483,7fbe8facf612644186cc3b172ac628b4,46060,"['015', '110', '108', '112', '403', '005', '011', '101', '118', '114', '113', '002', '115', '122', '119', '133', '883', '874', '136', '033', '129', '137', '065', '862']","[Timestamp('2024-09-21 16:42:37'), Timestamp('2024-09-21 16:49:28'), Timestamp('2024-09-21 16:56:48'), Timestamp('2024-09-21 18:59:45'), Timestamp('2024-09-21 19:07:59'), Timestamp('2024-09-21 19:17:14'), Timestamp('2024-09-22 18:44:00'), Timestamp('2024-09-23 18:51:33'), Timestamp('2024-10-03 21:15:39'), Timestamp('2024-10-04 18:12:15'), Timestamp('2024-10-04 21:56:51'), Timestamp('2024-10-17 17:09:26'), Timestamp('2024-10-22 18:13:44'), Timestamp('2024-10-24 18:37:36'), Timestamp('2024-10-24 18:48:11'), Timestamp('2024-11-21 22:30:30'), Timestamp('2024-11-22 18:52:02'), Timestamp('2024-11-22 18:56:28'), Timestamp('2024-12-03 19:22:38'), Timestamp('2024-12-05 21:57:17'), Timestamp('2024-12-05 22:03:23'), Timestamp('2024-12-09 19:11:42'), Timestamp('2024-12-28 19:27:47'), Timestamp('2024-12-28 19:37:01')]"
4259,483,8002bebed60501eb0824b45981411ea7,32100,"['023', '002', '002', '046', '024', '008', '625', '009', '017', '025', '021', '019', '031', '030', '029']","[Timestamp('2024-01-06 23:33:43'), Timestamp('2024-01-06 23:50:55'), Timestamp('2024-01-09 20:10:44'), Timestamp('2024-01-12 15:10:59'), Timestamp('2024-01-10 21:33:18'), Timestamp('2024-01-10 21:47:54'), Timestamp('2024-01-10 22:00:50'), Timestamp('2024-01-10 22:09:51'), Timestamp('2024-01-10 22:24:15'), Timestamp('2024-01-10 22:33:50'), Timestamp('2024-01-18 00:26:18'), Timestamp('2024-01-18 00:32:10'), Timestamp('2024-01-18 14:15:12'), Timestamp('2024-01-19 12:33:45'), Timestamp('2024-01-31 00:31:39')]"
4274,483,80512dd6001e9023eda818543ed7ca45,10600,"['008', '012', '024', '057', '027', '008']","[Timestamp('2024-01-03 01:19:37'), Timestamp('2024-01-17 06:36:23'), Timestamp('2024-02-06 12:42:47'), Timestamp('2024-02-18 06:49:14'), Timestamp('2024-03-02 23:53:44'), Timestamp('2024-08-05 01:10:48')]"
4283,483,80d1b448e28296c55da9f9c4812b5026,21600,"['800', '018', '033', '031', '048', '029', '002', '019', '079', '824']","[Timestamp('2024-01-07 23:29:27'), Timestamp('2024-01-12 01:09:11'), Timestamp('2024-01-18 00:48:37'), Timestamp('2024-01-20 15:00:45'), Timestamp('2024-01-28 11:39:30'), Timestamp('2024-02-06 19:41:33'), Timestamp('2024-02-11 06:57:30'), Timestamp('2024-03-03 18:51:55'), Timestamp('2024-03-08 07:36:09'), Timestamp('2024-07-26 06:20:19')]"
4296,483,8156b20a21d5a458b565c3e607b2591b,8500,"['403', '005', '002']","[Timestamp('2024-07-26 19:32:40'), Timestamp('2024-07-26 19:37:24'), Timestamp('2024-07-26 19:42:49')]"
4307,483,81fe741ec16e1a3901bb624a5753308e,8000,"['003', '005', '001']","[Timestamp('2024-03-21 20:11:41'), Timestamp('2024-03-21 20:19:52'), Timestamp('2024-03-21 20:44:02')]"
